order_id,customer_id,order_date,order_status,payment_method
502776,11954,2026-06-30,Delivered,Credit Card
502777,10142,2026-01-14,Processing,Debit Card
502778,10064,2026-02-04,Shipped,Cash on Delivery
502779,10231,2025-08-10,Delivered,UPI
502780,10774,2024-07-21,Delivered,Cash on Delivery
502781,10320,2024-04-06,Delivered,UPI
502782,11765,2025-10-24,Shipped,Cash on Delivery
502783,11829,2024-10-29,Delivered,Cash on Delivery
502784,10362,2024-01-01,Processing,Net Banking
502785,11659,2024-01-21,Delivered,Cash on Delivery
502786,10283,2025-05-24,Cancelled,Wallet
502787,11575,2026-02-06,Returned,Cash on Delivery
502788,10731,2024-11-27,Delivered,Credit Card
502789,10081,2026-07-01,Delivered,Credit Card
502790,10857,2024-12-14,Delivered,UPI
502791,11646,2025-10-31,Delivered,UPI
502792,11867,2024-08-11,Processing,Debit Card
502793,10243,2025-07-08,Delivered,UPI
502794,11673,2024-09-07,Delivered,Wallet
502795,10587,2025-12-11,Cancelled,UPI
502796,10929,2025-02-19,Returned,UPI
502797,10218,2024-02-08,Delivered,UPI
502798,11946,2024-08-14,Returned,UPI
502799,11581,2024-11-17,Delivered,UPI
502800,11285,2025-03-01,Delivered,Debit Card
502801,11455,2024-09-03,Delivered,Credit Card
502802,11748,2025-06-11,Delivered,Net Banking
502803,10287,2026-05-29,Delivered,Credit Card
502804,10493,2025-10-11,Delivered,Net Banking
502805,10075,2024-10-11,Delivered,Net Banking
502806,10978,2025-09-10,Cancelled,UPI
502807,10989,2026-06-01,Delivered,UPI
502808,10060,2024-08-08,Shipped,Cash on Delivery
502809,11324,2024-07-31,Shipped,Net Banking
502810,10018,2024-02-05,Delivered,UPI
502811,11586,2026-02-07,Delivered,Debit Card
502812,11411,2026-01-30,Delivered,Credit Card
502813,11631,2025-01-12,Delivered,UPI
502814,10237,2026-03-07,Cancelled,UPI
502815,11741,2025-08-17,Delivered,Net Banking
502816,11096,2026-06-12,Shipped,Credit Card
502817,11727,2026-04-22,Processing,Debit Card
502818,11393,2026-05-26,Cancelled,UPI
502819,11313,2024-12-24,Delivered,UPI
502820,10065,2025-08-01,Cancelled,UPI
502821,11384,2024-06-01,Delivered,Credit Card
502822,10898,2026-03-27,Delivered,Cash on Delivery
502823,11699,2024-10-17,Shipped,Net Banking
502824,11369,2025-02-13,Delivered,UPI
502825,10149,2025-06-26,Processing,UPI
502826,11780,2025-12-19,Delivered,UPI
502827,10126,2025-10-30,Processing,Cash on Delivery
502828,10599,2026-05-22,Processing,Credit Card
502829,10434,2025-10-12,Delivered,Net Banking
502830,11949,2025-12-28,Delivered,Credit Card
502831,10307,2025-06-06,Delivered,Debit Card
502832,11690,2025-01-14,Processing,Debit Card
502833,10445,2026-04-13,Delivered,Debit Card
502834,11302,2024-12-10,Cancelled,Credit Card
502835,10181,2025-07-20,Delivered,UPI
502836,10784,2024-09-23,Delivered,Credit Card
502837,11247,2025-03-16,Processing,Wallet
502838,11423,2024-12-01,Shipped,UPI
502839,11745,2024-08-23,Delivered,Net Banking
502840,11633,2026-01-19,Delivered,Wallet
502841,11038,2025-12-01,Processing,Debit Card
502842,10607,2025-10-02,Shipped,Credit Card
502843,10523,2024-03-16,Delivered,UPI
502844,11986,2024-08-16,Delivered,Net Banking
502845,11217,2024-07-18,Delivered,Cash on Delivery
502846,11818,2025-10-11,Delivered,Wallet
502847,10868,2026-03-25,Delivered,UPI
502848,10972,2024-12-12,Delivered,Cash on Delivery
502849,11652,2024-10-28,Processing,Credit Card
502850,11446,2025-05-24,Delivered,Debit Card
502851,10402,2026-06-20,Processing,UPI
502852,11049,2024-12-04,Delivered,UPI
502853,10427,2024-09-11,Delivered,Debit Card
502854,11522,2025-04-21,Delivered,Credit Card
502855,10060,2026-04-16,Delivered,Wallet
502856,11654,2025-10-28,Shipped,UPI
502857,11859,2025-04-18,Cancelled,Cash on Delivery
502858,10047,2025-10-29,Shipped,Credit Card
502859,11261,2024-01-14,Shipped,UPI
502860,10159,2025-11-18,Processing,UPI
502861,10721,2024-03-30,Shipped,Net Banking
502862,10673,2024-12-23,Delivered,Cash on Delivery
502863,11040,2024-11-15,Shipped,UPI
502864,11836,2025-09-22,Delivered,Credit Card
502865,10924,2024-08-07,Delivered,Credit Card
502866,10797,2024-08-05,Shipped,Debit Card
502867,10186,2026-03-18,Shipped,Debit Card
502868,11776,2025-03-11,Delivered,Cash on Delivery
502869,10630,2025-11-07,Returned,UPI
502870,10925,2025-06-16,Delivered,UPI
502871,10185,2025-07-19,Shipped,UPI
502872,10578,2025-09-18,Returned,Cash on Delivery
502873,11107,2025-09-01,Delivered,Debit Card
502874,11802,2026-04-12,Cancelled,UPI
502875,10658,2025-12-17,Processing,Net Banking
502876,11122,2024-10-05,Shipped,Debit Card
502877,11752,2024-06-03,Returned,Credit Card
502878,10721,2026-02-10,Delivered,UPI
502879,10590,2024-12-06,Delivered,Net Banking
502880,10089,2024-10-11,Shipped,Net Banking
502881,11816,2024-04-11,Delivered,UPI
502882,10222,2025-05-18,Delivered,UPI
502883,10431,2025-04-12,Delivered,UPI
502884,10279,2026-01-26,Delivered,Debit Card
502885,11416,2025-11-14,Processing,Credit Card
502886,10730,2025-10-22,Cancelled,Credit Card
502887,11410,2025-05-06,Returned,Credit Card
502888,11215,2026-02-26,Delivered,Wallet
502889,10031,2026-06-16,Delivered,Credit Card
502890,10616,2026-01-13,Delivered,Credit Card
502891,10009,2024-11-13,Delivered,Credit Card
502892,10132,2024-09-09,Delivered,Net Banking
502893,10947,2024-01-02,Delivered,Cash on Delivery
502894,10530,2026-06-25,Cancelled,Wallet
502895,10179,2025-10-30,Delivered,Credit Card
502896,10818,2026-05-05,Processing,Credit Card
502897,10904,2025-12-20,Cancelled,Credit Card
502898,11985,2025-01-27,Shipped,Net Banking
502899,11324,2024-05-12,Delivered,Debit Card
502900,10786,2024-02-13,Delivered,Credit Card
502901,10947,2025-12-24,Returned,Credit Card
502902,10179,2024-10-04,Delivered,UPI
502903,10774,2024-12-12,Delivered,Debit Card
502904,11163,2026-02-02,Returned,UPI
502905,10042,2025-03-15,Shipped,Credit Card
502906,11840,2026-05-18,Shipped,UPI
502907,11031,2025-05-14,Delivered,UPI
502908,11574,2026-01-29,Delivered,UPI
502909,10552,2024-04-24,Processing,Net Banking
502910,11673,2024-12-28,Delivered,Debit Card
502911,10734,2024-06-16,Delivered,Debit Card
502912,11857,2024-02-21,Delivered,Credit Card
502913,11045,2026-06-24,Delivered,Cash on Delivery
502914,11274,2025-04-17,Delivered,Cash on Delivery
502915,10408,2024-11-18,Processing,Debit Card
502916,11990,2024-12-09,Delivered,Debit Card
502917,10386,2024-08-07,Delivered,Net Banking
502918,10067,2024-04-22,Returned,Net Banking
502919,10880,2026-04-13,Returned,UPI
502920,11670,2024-04-06,Shipped,Credit Card
502921,11843,2024-12-17,Cancelled,UPI
502922,11715,2024-05-19,Delivered,Net Banking
502923,11107,2026-04-28,Delivered,Debit Card
502924,11834,2024-07-06,Delivered,Wallet
502925,10985,2024-12-25,Delivered,UPI
502926,10957,2025-11-19,Processing,Credit Card
502927,10362,2025-06-04,Processing,Net Banking
502928,11576,2024-12-14,Delivered,Cash on Delivery
502929,10633,2025-05-29,Delivered,Cash on Delivery
502930,10391,2025-02-02,Returned,UPI
502931,10740,2024-09-21,Delivered,Wallet
502932,11207,2025-06-30,Delivered,Wallet
502933,10541,2024-11-29,Delivered,Wallet
502934,10718,2026-05-26,Delivered,Debit Card
502935,10661,2025-02-26,Delivered,Cash on Delivery
502936,11193,2025-11-21,Delivered,UPI
502937,11429,2024-08-02,Delivered,UPI
502938,11352,2025-08-12,Delivered,UPI
502939,10283,2025-05-25,Delivered,Credit Card
502940,10695,2025-11-10,Delivered,Wallet
502941,11297,2025-02-25,Delivered,Debit Card
502942,10433,2025-10-18,Delivered,Credit Card
502943,10139,2024-02-23,Processing,Net Banking
502944,10644,2025-09-22,Processing,Debit Card
502945,11358,2025-11-18,Delivered,Credit Card
502946,11328,2025-03-29,Delivered,Debit Card
502947,10260,2024-02-01,Delivered,Credit Card
502948,11354,2025-06-01,Delivered,Debit Card
502949,10389,2025-12-14,Shipped,Net Banking
502950,11483,2025-02-25,Returned,Credit Card
502951,11134,2024-03-26,Delivered,Credit Card
502952,10254,2024-12-26,Delivered,Debit Card
502953,10701,2026-06-26,Delivered,Cash on Delivery
502954,11638,2024-09-04,Delivered,Credit Card
502955,10866,2025-04-28,Delivered,Cash on Delivery
502956,11377,2024-11-20,Delivered,Debit Card
502957,11497,2025-10-12,Delivered,UPI
502958,10062,2025-01-26,Shipped,Credit Card
502959,11863,2024-12-16,Delivered,UPI
502960,10672,2025-06-12,Delivered,UPI
502961,11587,2025-06-06,Returned,UPI
502962,10934,2025-04-01,Processing,Net Banking
502963,11154,2024-08-23,Delivered,Debit Card
502964,10722,2024-04-08,Returned,Debit Card
502965,11707,2025-09-22,Processing,Credit Card
502966,10235,2024-11-06,Delivered,Credit Card
502967,11793,2025-07-13,Delivered,Cash on Delivery
502968,10415,2024-12-09,Delivered,Cash on Delivery
502969,11767,2026-02-18,Delivered,Net Banking
502970,10050,2025-10-07,Cancelled,Credit Card
502971,10028,2025-01-03,Delivered,Cash on Delivery
502972,10187,2024-10-30,Delivered,Net Banking
502973,11096,2025-11-14,Delivered,UPI
502974,10533,2024-01-08,Shipped,Credit Card
502975,11196,2024-02-22,Delivered,Credit Card
502976,11640,2024-03-17,Delivered,Net Banking
502977,10055,2024-11-11,Delivered,Debit Card
502978,11054,2025-03-29,Shipped,UPI
502979,11479,2024-09-24,Delivered,UPI
502980,10849,2024-06-21,Delivered,Credit Card
502981,11851,2024-10-12,Delivered,Debit Card
502982,11325,2025-03-27,Delivered,Credit Card
502983,10070,2024-09-28,Delivered,UPI
502984,11084,2025-06-08,Delivered,Debit Card
502985,10768,2024-12-14,Shipped,Wallet
502986,10264,2026-05-02,Delivered,UPI
502987,11901,2026-06-25,Delivered,Debit Card
502988,10446,2025-08-21,Delivered,Credit Card
502989,10167,2025-05-21,Delivered,UPI
502990,10446,2024-01-29,Delivered,Cash on Delivery
502991,11647,2025-07-22,Delivered,Wallet
502992,11200,2024-12-13,Delivered,Credit Card
502993,11640,2024-09-21,Delivered,Credit Card
502994,10924,2025-12-25,Returned,UPI
502995,10234,2024-02-08,Delivered,Debit Card
502996,10776,2024-08-25,Delivered,UPI
502997,10400,2025-12-07,Cancelled,Credit Card
502998,11114,2026-04-24,Delivered,UPI
502999,10539,2025-04-14,Shipped,Debit Card
503000,11941,2025-04-27,Delivered,Cash on Delivery
503001,10755,2026-06-01,Delivered,UPI
503002,10629,2024-03-25,Cancelled,Net Banking
503003,11969,2025-03-15,Delivered,Cash on Delivery
503004,11041,2024-08-08,Cancelled,UPI
503005,10341,2025-03-11,Delivered,Cash on Delivery
503006,10961,2026-04-07,Delivered,Debit Card
503007,10510,2025-06-28,Delivered,Debit Card
503008,11434,2026-06-24,Delivered,Debit Card
503009,11148,2025-04-06,Delivered,Credit Card
503010,11461,2026-02-26,Cancelled,UPI
503011,11881,2024-06-03,Delivered,Credit Card
503012,11459,2024-10-19,Processing,Net Banking
503013,10682,2024-09-07,Delivered,Cash on Delivery
503014,10404,2025-12-02,Delivered,Credit Card
503015,11059,2025-04-13,Delivered,UPI
503016,10899,2024-07-21,Delivered,UPI
503017,10627,2024-06-06,Delivered,Cash on Delivery
503018,11623,2024-12-17,Cancelled,UPI
503019,11819,2024-05-20,Processing,Cash on Delivery
503020,10764,2025-09-28,Delivered,UPI
503021,11362,2026-02-13,Delivered,UPI
503022,11969,2026-06-03,Delivered,UPI
503023,10024,2024-08-03,Delivered,Credit Card
503024,10730,2025-02-04,Shipped,Credit Card
503025,11476,2025-04-05,Delivered,Cash on Delivery
503026,10996,2025-03-28,Delivered,Debit Card
503027,11584,2025-02-17,Delivered,UPI
503028,10950,2024-07-20,Returned,Debit Card
503029,10129,2024-04-12,Shipped,Credit Card
503030,10868,2025-01-03,Cancelled,Debit Card
503031,10810,2024-03-25,Delivered,Net Banking
503032,11692,2024-02-27,Delivered,Wallet
503033,10295,2025-04-23,Delivered,Debit Card
503034,10311,2026-02-22,Cancelled,Credit Card
503035,10283,2025-05-08,Delivered,Credit Card
503036,11136,2024-01-22,Shipped,Credit Card
503037,11992,2026-02-06,Delivered,Credit Card
503038,11238,2025-09-16,Delivered,UPI
503039,11633,2024-10-03,Delivered,UPI
503040,11703,2024-09-06,Delivered,Wallet
503041,11202,2026-04-01,Processing,Cash on Delivery
503042,11219,2025-03-10,Returned,UPI
503043,10487,2024-05-08,Delivered,Wallet
503044,11921,2024-09-14,Delivered,Net Banking
503045,11576,2024-08-29,Shipped,UPI
503046,11745,2024-12-31,Delivered,Cash on Delivery
503047,11968,2024-11-11,Processing,Wallet
503048,10698,2025-05-14,Shipped,Debit Card
503049,10288,2024-10-22,Delivered,Net Banking
503050,11720,2025-08-08,Delivered,Credit Card
503051,10946,2025-03-25,Delivered,Debit Card
503052,11917,2026-05-08,Delivered,Net Banking
503053,11389,2026-01-26,Cancelled,Debit Card
503054,10515,2024-10-30,Delivered,Credit Card
503055,10710,2024-02-08,Delivered,Debit Card
503056,11221,2025-06-17,Delivered,Cash on Delivery
503057,10789,2024-11-04,Shipped,Cash on Delivery
503058,10564,2026-04-03,Delivered,UPI
503059,10420,2025-01-05,Delivered,Credit Card
503060,11300,2024-09-21,Shipped,UPI
503061,10071,2024-11-05,Delivered,Debit Card
503062,10188,2026-02-28,Delivered,UPI
503063,10086,2024-04-12,Delivered,Cash on Delivery
503064,11469,2026-05-24,Delivered,Debit Card
503065,10059,2024-08-01,Cancelled,Credit Card
503066,10840,2026-02-12,Processing,Net Banking
503067,10243,2025-05-11,Returned,UPI
503068,11175,2025-06-04,Returned,UPI
503069,10069,2024-07-05,Delivered,UPI
503070,10052,2025-10-21,Delivered,Debit Card
503071,10823,2025-08-15,Shipped,Cash on Delivery
503072,11391,2025-03-15,Delivered,UPI
503073,10220,2025-02-21,Returned,Net Banking
503074,10992,2025-06-29,Delivered,UPI
503075,11621,2025-03-06,Delivered,Credit Card
503076,11251,2026-06-08,Delivered,Debit Card
503077,11501,2024-02-07,Cancelled,Cash on Delivery
503078,10632,2024-08-17,Delivered,Wallet
503079,11885,2026-02-15,Delivered,Debit Card
503080,10292,2025-12-24,Delivered,Credit Card
503081,11211,2024-11-13,Delivered,UPI
503082,10871,2025-04-07,Shipped,UPI
503083,10064,2024-01-25,Delivered,Cash on Delivery
503084,11888,2024-06-10,Shipped,Debit Card
503085,11405,2026-05-12,Delivered,Credit Card
503086,10456,2025-08-10,Delivered,UPI
503087,10105,2024-02-05,Returned,UPI
503088,11352,2025-12-24,Delivered,Net Banking
503089,11091,2025-01-03,Delivered,Credit Card
503090,10100,2025-06-03,Delivered,Cash on Delivery
503091,11973,2026-02-21,Cancelled,Credit Card
503092,11437,2026-02-03,Delivered,Net Banking
503093,10926,2024-05-04,Delivered,UPI
503094,10477,2024-11-30,Processing,UPI
503095,10543,2024-09-05,Delivered,UPI
503096,10904,2026-04-14,Delivered,UPI
503097,10115,2025-12-13,Delivered,Wallet
503098,10736,2025-08-14,Delivered,Net Banking
503099,10435,2024-02-23,Cancelled,Credit Card
503100,10226,2026-01-03,Shipped,Credit Card
503101,10252,2025-05-27,Cancelled,Debit Card
503102,10692,2024-09-06,Returned,Debit Card
503103,10766,2025-02-08,Delivered,UPI
503104,10701,2025-02-11,Delivered,Credit Card
503105,11380,2024-09-27,Delivered,UPI
503106,11045,2026-04-10,Processing,Cash on Delivery
503107,10386,2026-04-17,Delivered,Credit Card
503108,11945,2024-02-16,Delivered,Net Banking
503109,11461,2026-05-04,Cancelled,Cash on Delivery
503110,10941,2025-01-03,Delivered,Credit Card
503111,10099,2025-12-31,Processing,UPI
503112,11829,2025-12-13,Delivered,Credit Card
503113,11490,2025-06-30,Delivered,Debit Card
503114,10924,2025-11-10,Shipped,Credit Card
503115,10324,2025-09-14,Shipped,UPI
503116,10216,2026-02-16,Delivered,UPI
503117,10580,2025-01-21,Delivered,Debit Card
503118,10461,2025-11-06,Shipped,Net Banking
503119,10419,2026-06-13,Returned,UPI
503120,10816,2026-05-14,Delivered,Net Banking
503121,10094,2024-05-15,Delivered,Credit Card
503122,10651,2025-03-30,Delivered,UPI
503123,11743,2025-04-10,Delivered,Credit Card
503124,11732,2025-07-23,Delivered,Net Banking
503125,10017,2025-08-13,Delivered,Debit Card
503126,11358,2026-02-12,Delivered,Credit Card
503127,11983,2025-04-30,Delivered,UPI
503128,11157,2025-10-02,Delivered,Credit Card
503129,10781,2026-04-01,Returned,Credit Card
503130,10983,2024-04-03,Delivered,Credit Card
503131,10427,2025-08-09,Processing,Credit Card
503132,10795,2024-12-01,Delivered,Credit Card
503133,11874,2026-04-07,Processing,UPI
503134,11225,2025-05-19,Processing,Credit Card
503135,10862,2025-07-04,Delivered,UPI
503136,10250,2025-11-20,Delivered,Debit Card
503137,11813,2024-08-08,Shipped,Credit Card
503138,10326,2025-05-11,Delivered,Debit Card
503139,11444,2025-12-06,Shipped,UPI
503140,10607,2025-12-10,Delivered,Credit Card
503141,10558,2024-07-27,Delivered,UPI
503142,10343,2026-02-03,Returned,UPI
503143,10751,2024-05-28,Delivered,Net Banking
503144,11355,2024-08-30,Delivered,UPI
503145,10834,2026-02-21,Delivered,UPI
503146,10050,2025-07-16,Returned,Credit Card
503147,10529,2025-05-10,Delivered,Credit Card
503148,10321,2025-05-23,Delivered,Cash on Delivery
503149,10804,2026-06-03,Shipped,Wallet
503150,11806,2024-07-26,Shipped,Credit Card
503151,11926,2024-09-30,Delivered,UPI
503152,11996,2025-03-23,Returned,Credit Card
503153,10226,2026-02-10,Delivered,Credit Card
503154,10976,2025-05-15,Delivered,Credit Card
503155,10092,2025-10-24,Delivered,UPI
503156,10991,2026-01-16,Delivered,UPI
503157,11154,2026-03-25,Cancelled,UPI
503158,11547,2025-02-24,Delivered,Credit Card
503159,10673,2025-02-22,Delivered,Debit Card
503160,10073,2024-03-14,Delivered,Cash on Delivery
503161,10909,2024-03-14,Delivered,UPI
503162,10855,2025-03-20,Cancelled,Net Banking
503163,11249,2025-11-14,Delivered,UPI
503164,10200,2026-02-04,Cancelled,UPI
503165,11227,2025-01-07,Delivered,Debit Card
503166,10802,2025-06-05,Returned,UPI
503167,11479,2026-01-11,Processing,Cash on Delivery
503168,11968,2024-10-18,Delivered,Cash on Delivery
503169,10456,2024-05-24,Delivered,UPI
503170,11508,2026-04-20,Processing,UPI
503171,10256,2025-05-13,Delivered,UPI
503172,11971,2024-05-22,Delivered,Cash on Delivery
503173,10962,2024-08-18,Processing,UPI
503174,11493,2024-10-25,Cancelled,Net Banking
503175,11556,2024-07-02,Shipped,Credit Card
503176,11217,2025-02-03,Processing,Debit Card
503177,10769,2026-01-12,Delivered,UPI
503178,11509,2025-11-04,Shipped,Net Banking
503179,10953,2026-04-17,Delivered,Debit Card
503180,11319,2026-02-02,Shipped,UPI
503181,11227,2024-10-11,Shipped,UPI
503182,10929,2024-02-23,Delivered,Credit Card
503183,10235,2024-05-18,Returned,Debit Card
503184,10586,2025-12-24,Delivered,Cash on Delivery
503185,11876,2024-11-06,Delivered,Credit Card
503186,11041,2025-10-19,Delivered,Cash on Delivery
503187,11273,2025-02-21,Delivered,UPI
503188,10517,2026-03-27,Delivered,Cash on Delivery
503189,11412,2025-04-08,Returned,Cash on Delivery
503190,10974,2026-04-02,Delivered,Debit Card
503191,10438,2024-08-16,Shipped,Wallet
503192,10293,2025-12-10,Delivered,Credit Card
503193,10791,2025-04-23,Processing,Debit Card
503194,11131,2024-06-22,Shipped,UPI
503195,10561,2024-08-01,Delivered,UPI
503196,10491,2024-10-13,Delivered,Debit Card
503197,10540,2024-05-21,Shipped,Cash on Delivery
503198,10588,2026-05-04,Delivered,Wallet
503199,11479,2024-07-13,Delivered,Debit Card
503200,10999,2025-06-30,Delivered,Cash on Delivery
503201,10939,2025-06-05,Delivered,Net Banking
503202,10326,2025-05-06,Returned,Net Banking
503203,11090,2025-07-26,Cancelled,UPI
503204,11925,2026-04-16,Shipped,Credit Card
503205,11492,2026-06-02,Delivered,Credit Card
503206,10894,2026-03-09,Returned,Net Banking
503207,10614,2025-02-23,Delivered,Debit Card
503208,10705,2025-10-26,Returned,Net Banking
503209,10054,2024-06-18,Delivered,Wallet
503210,10059,2026-03-16,Delivered,Debit Card
503211,11553,2024-06-27,Shipped,Net Banking
503212,11687,2024-04-13,Cancelled,Debit Card
503213,11938,2026-01-26,Delivered,Debit Card
503214,11252,2025-11-22,Delivered,Credit Card
503215,11859,2024-05-06,Delivered,Wallet
503216,10833,2026-05-31,Returned,Net Banking
503217,10509,2024-04-11,Processing,Net Banking
503218,10492,2024-02-14,Cancelled,Credit Card
503219,10474,2026-05-22,Shipped,Credit Card
503220,11491,2024-07-22,Processing,Cash on Delivery
503221,10020,2024-08-02,Delivered,Cash on Delivery
503222,11891,2025-12-25,Delivered,Wallet
503223,11550,2025-07-08,Shipped,Net Banking
503224,10762,2025-04-19,Delivered,Net Banking
503225,11404,2026-06-21,Delivered,UPI
503226,10270,2024-03-20,Delivered,Net Banking
503227,10863,2026-04-25,Shipped,Credit Card
503228,10219,2024-09-01,Processing,Cash on Delivery
503229,10225,2025-07-22,Delivered,UPI
503230,10013,2024-10-22,Cancelled,Cash on Delivery
503231,11592,2024-09-24,Delivered,Credit Card
503232,11488,2024-10-20,Delivered,UPI
503233,11786,2025-05-25,Delivered,Debit Card
503234,11963,2026-03-12,Delivered,Debit Card
503235,11930,2024-04-12,Delivered,Net Banking
503236,11986,2025-08-27,Shipped,Net Banking
503237,10032,2026-02-24,Processing,Debit Card
503238,11569,2025-11-01,Delivered,UPI
503239,11447,2026-06-13,Cancelled,Cash on Delivery
503240,10325,2024-01-13,Returned,Wallet
503241,10274,2024-11-26,Delivered,Net Banking
503242,11956,2025-01-25,Delivered,UPI
503243,11766,2025-05-04,Delivered,Net Banking
503244,10656,2024-10-17,Delivered,UPI
503245,10150,2024-08-19,Delivered,Wallet
503246,10668,2026-02-16,Shipped,UPI
503247,10011,2024-07-31,Delivered,UPI
503248,11375,2026-05-20,Delivered,UPI
503249,10761,2024-02-03,Delivered,Net Banking
503250,10099,2025-01-21,Delivered,Debit Card
503251,11960,2025-07-10,Delivered,Net Banking
503252,11652,2026-06-07,Processing,Credit Card
503253,11810,2025-11-29,Shipped,Cash on Delivery
503254,11995,2024-01-14,Delivered,Credit Card
503255,10029,2025-11-14,Shipped,UPI
503256,11551,2024-10-24,Delivered,Net Banking
503257,11576,2026-02-24,Delivered,Debit Card
503258,11564,2025-12-08,Delivered,Debit Card
503259,10531,2024-06-24,Delivered,Credit Card
503260,10781,2024-11-24,Delivered,Net Banking
503261,11859,2026-01-19,Delivered,UPI
503262,10132,2026-04-20,Shipped,Credit Card
503263,11283,2025-07-05,Delivered,Credit Card
503264,11586,2024-07-18,Delivered,Net Banking
503265,11597,2024-12-21,Delivered,UPI
503266,11195,2025-12-27,Delivered,UPI
503267,11534,2025-06-30,Delivered,Credit Card
503268,11819,2024-07-03,Delivered,Credit Card
503269,11532,2024-09-17,Delivered,UPI
503270,10232,2024-06-28,Returned,Debit Card
503271,10490,2025-03-04,Delivered,Credit Card
503272,10611,2025-02-10,Delivered,Credit Card
503273,10687,2025-05-09,Delivered,Debit Card
503274,10722,2026-05-12,Delivered,Credit Card
503275,10440,2025-08-17,Delivered,Net Banking
503276,11367,2025-06-18,Delivered,Debit Card
503277,10221,2024-11-30,Cancelled,Net Banking
503278,11576,2025-08-02,Cancelled,Debit Card
503279,11318,2026-05-22,Shipped,Credit Card
503280,11923,2024-01-09,Delivered,UPI
503281,10014,2024-11-15,Delivered,Credit Card
503282,10591,2024-02-21,Delivered,Cash on Delivery
503283,11797,2024-07-04,Processing,UPI
503284,10988,2024-03-02,Delivered,UPI
503285,11122,2025-06-24,Delivered,Debit Card
503286,10058,2026-01-18,Delivered,Debit Card
503287,11525,2026-05-08,Delivered,Cash on Delivery
503288,10506,2024-08-04,Delivered,UPI
503289,11927,2025-09-30,Delivered,Cash on Delivery
503290,10749,2024-10-27,Shipped,Net Banking
503291,10378,2024-10-15,Delivered,Net Banking
503292,11188,2025-07-10,Delivered,Credit Card
503293,10955,2025-09-11,Delivered,Credit Card
503294,10942,2025-06-17,Processing,UPI
503295,11900,2024-04-01,Delivered,Net Banking
503296,10729,2025-01-09,Delivered,UPI
503297,10796,2024-09-17,Delivered,UPI
503298,11249,2024-01-04,Delivered,UPI
503299,10341,2024-02-07,Delivered,Cash on Delivery
503300,11658,2025-02-14,Delivered,Credit Card
503301,10460,2024-04-01,Delivered,Credit Card
503302,10484,2025-11-05,Delivered,Net Banking
503303,10022,2024-02-21,Delivered,Cash on Delivery
503304,10686,2024-08-02,Shipped,Net Banking
503305,11166,2026-06-18,Delivered,Debit Card
503306,11410,2025-10-08,Delivered,UPI
503307,11798,2025-05-23,Processing,UPI
503308,11556,2024-01-14,Processing,UPI
503309,10643,2024-02-09,Delivered,Credit Card
503310,11651,2026-04-09,Shipped,Credit Card
503311,10390,2025-12-30,Delivered,Credit Card
503312,10419,2026-05-17,Shipped,Credit Card
503313,10717,2026-01-07,Delivered,Net Banking
503314,11079,2024-01-03,Processing,UPI
503315,10407,2026-01-05,Delivered,Wallet
503316,11801,2025-02-21,Delivered,Cash on Delivery
503317,10541,2025-09-24,Processing,Credit Card
503318,10784,2025-01-12,Delivered,Credit Card
503319,11210,2025-10-20,Delivered,Wallet
503320,10860,2026-02-07,Delivered,Cash on Delivery
503321,10808,2026-06-08,Delivered,Credit Card
503322,11970,2025-05-08,Delivered,UPI
503323,10872,2024-09-11,Delivered,Wallet
503324,10227,2025-07-12,Delivered,Debit Card
503325,11461,2025-04-01,Delivered,Debit Card
503326,11412,2024-07-03,Cancelled,UPI
503327,10438,2025-10-23,Delivered,Net Banking
503328,11701,2024-03-11,Delivered,Debit Card
503329,10784,2025-01-03,Delivered,Credit Card
503330,10302,2025-09-24,Delivered,Net Banking
503331,10345,2026-04-20,Processing,Credit Card
503332,11429,2025-07-20,Processing,Credit Card
503333,10433,2026-06-13,Processing,Debit Card
503334,10940,2026-01-29,Cancelled,Debit Card
503335,11469,2024-08-03,Delivered,Wallet
503336,11706,2026-02-10,Delivered,Debit Card
503337,10980,2024-11-02,Delivered,Credit Card
503338,11815,2025-07-30,Returned,Credit Card
503339,10606,2024-07-02,Delivered,Debit Card
503340,11745,2025-05-06,Delivered,UPI
503341,10501,2025-09-12,Processing,Debit Card
503342,10129,2026-04-14,Delivered,Credit Card
503343,11451,2026-05-11,Cancelled,Credit Card
503344,11514,2026-01-01,Shipped,UPI
503345,11853,2025-05-25,Processing,Credit Card
503346,11844,2026-03-16,Delivered,UPI
503347,10205,2024-04-06,Delivered,Debit Card
503348,11243,2026-06-28,Shipped,Credit Card
503349,11409,2024-07-05,Delivered,Cash on Delivery
503350,11202,2025-01-03,Delivered,Debit Card
503351,10038,2026-04-08,Returned,Net Banking
503352,10091,2025-10-16,Cancelled,Cash on Delivery
503353,11342,2026-02-14,Returned,Cash on Delivery
503354,11713,2025-09-20,Delivered,Cash on Delivery
503355,10359,2025-07-02,Delivered,UPI
503356,10093,2024-06-07,Cancelled,Credit Card
503357,10809,2026-06-28,Delivered,Net Banking
503358,10628,2025-08-04,Delivered,Debit Card
503359,11966,2025-09-02,Delivered,Debit Card
503360,11852,2025-01-25,Processing,Debit Card
503361,11117,2026-05-19,Delivered,UPI
503362,11900,2025-02-15,Delivered,UPI
503363,10458,2024-06-22,Delivered,Debit Card
503364,11984,2024-06-13,Delivered,Debit Card
503365,10894,2025-09-29,Shipped,Net Banking
